date,actual,pred,lower,upper,commodity,model
2026-04-11,34.49,33.88,,,Potato,Seasonal Naive
2026-04-12,34.15,33.96,,,Potato,Seasonal Naive
2026-04-13,33.68,33.6,,,Potato,Seasonal Naive
2026-04-14,32.94,32.9,,,Potato,Seasonal Naive
2026-04-15,33.15,33.09,,,Potato,Seasonal Naive
2026-04-16,33.97,33.85,,,Potato,Seasonal Naive
2026-04-17,34.23,34.52,,,Potato,Seasonal Naive
2026-04-18,34.66,34.49,,,Potato,Seasonal Naive
2026-04-19,34.42,34.15,,,Potato,Seasonal Naive
2026-04-20,34.21,33.68,,,Potato,Seasonal Naive
2026-04-21,33.36,32.94,,,Potato,Seasonal Naive
2026-04-22,33.91,33.15,,,Potato,Seasonal Naive
2026-04-23,33.72,33.97,,,Potato,Seasonal Naive
2026-04-24,34.62,34.23,,,Potato,Seasonal Naive
2026-04-25,35.25,34.66,,,Potato,Seasonal Naive
2026-04-26,34.36,34.42,,,Potato,Seasonal Naive
2026-04-27,34.26,34.21,,,Potato,Seasonal Naive
2026-04-28,33.72,33.36,,,Potato,Seasonal Naive
2026-04-29,34.37,33.91,,,Potato,Seasonal Naive
2026-04-30,35.47,33.72,,,Potato,Seasonal Naive
2026-05-01,34.76,34.62,,,Potato,Seasonal Naive
2026-05-02,35.25,35.25,,,Potato,Seasonal Naive
2026-05-03,35.41,34.36,,,Potato,Seasonal Naive
2026-05-04,35.21,34.26,,,Potato,Seasonal Naive
2026-05-05,34.78,33.72,,,Potato,Seasonal Naive
2026-05-06,35.11,34.37,,,Potato,Seasonal Naive
2026-05-07,34.98,35.47,,,Potato,Seasonal Naive
2026-05-08,35.81,34.76,,,Potato,Seasonal Naive
2026-05-09,35.84,35.25,,,Potato,Seasonal Naive
2026-05-10,35.41,35.41,,,Potato,Seasonal Naive
2026-05-11,35.35,35.21,,,Potato,Seasonal Naive
2026-05-12,34.93,34.78,,,Potato,Seasonal Naive
2026-05-13,35.02,35.11,,,Potato,Seasonal Naive
2026-05-14,35.93,34.98,,,Potato,Seasonal Naive
2026-05-15,37.01,35.81,,,Potato,Seasonal Naive
2026-05-16,36.08,35.84,,,Potato,Seasonal Naive
2026-05-17,35.94,35.41,,,Potato,Seasonal Naive
2026-05-18,36.1,35.35,,,Potato,Seasonal Naive
2026-05-19,35.28,34.93,,,Potato,Seasonal Naive
2026-05-20,35.75,35.02,,,Potato,Seasonal Naive
2026-05-21,36.69,35.93,,,Potato,Seasonal Naive
2026-05-22,36.78,37.01,,,Potato,Seasonal Naive
2026-05-23,37.18,36.08,,,Potato,Seasonal Naive
2026-05-24,37.59,35.94,,,Potato,Seasonal Naive
2026-05-25,36.89,36.1,,,Potato,Seasonal Naive
2026-05-26,36.02,35.28,,,Potato,Seasonal Naive
2026-05-27,36.5,35.75,,,Potato,Seasonal Naive
2026-05-28,37.81,36.69,,,Potato,Seasonal Naive
2026-05-29,37.66,36.78,,,Potato,Seasonal Naive
2026-05-30,37.43,37.18,,,Potato,Seasonal Naive
2026-05-31,37.9,37.59,,,Potato,Seasonal Naive
2026-06-01,37.58,36.89,,,Potato,Seasonal Naive
2026-06-02,37.88,36.02,,,Potato,Seasonal Naive
2026-06-03,37.59,36.5,,,Potato,Seasonal Naive
2026-06-04,38.22,37.81,,,Potato,Seasonal Naive
2026-06-05,38.89,37.66,,,Potato,Seasonal Naive
2026-06-06,38.08,37.43,,,Potato,Seasonal Naive
2026-06-07,38.43,37.9,,,Potato,Seasonal Naive
2026-06-08,38.06,37.58,,,Potato,Seasonal Naive
2026-06-09,37.95,37.88,,,Potato,Seasonal Naive
2026-06-10,38.12,37.59,,,Potato,Seasonal Naive
2026-06-11,38.53,38.22,,,Potato,Seasonal Naive
2026-06-12,39.51,38.89,,,Potato,Seasonal Naive
2026-06-13,39.22,38.08,,,Potato,Seasonal Naive
2026-06-14,39.7,38.43,,,Potato,Seasonal Naive
2026-06-15,38.57,38.06,,,Potato,Seasonal Naive
2026-06-16,38.53,37.95,,,Potato,Seasonal Naive
2026-06-17,38.18,38.12,,,Potato,Seasonal Naive
2026-06-18,38.93,38.53,,,Potato,Seasonal Naive
2026-06-19,40.63,39.51,,,Potato,Seasonal Naive
2026-06-20,39.74,39.22,,,Potato,Seasonal Naive
2026-06-21,40.04,39.7,,,Potato,Seasonal Naive
2026-06-22,39.92,38.57,,,Potato,Seasonal Naive
2026-06-23,39.67,38.53,,,Potato,Seasonal Naive
2026-06-24,40.23,38.18,,,Potato,Seasonal Naive
2026-06-25,41.07,38.93,,,Potato,Seasonal Naive
2026-06-26,40.66,40.63,,,Potato,Seasonal Naive
2026-06-27,40.84,39.74,,,Potato,Seasonal Naive
2026-06-28,41.15,40.04,,,Potato,Seasonal Naive
2026-06-29,40.23,39.92,,,Potato,Seasonal Naive
2026-06-30,39.72,39.67,,,Potato,Seasonal Naive
2026-07-01,40.62,40.23,,,Potato,Seasonal Naive
2026-07-02,40.77,41.07,,,Potato,Seasonal Naive
2026-07-03,41.34,40.66,,,Potato,Seasonal Naive
2026-07-04,41.49,40.84,,,Potato,Seasonal Naive
2026-07-05,41.46,41.15,,,Potato,Seasonal Naive
2026-07-06,41.32,40.23,,,Potato,Seasonal Naive
2026-07-07,40.74,39.72,,,Potato,Seasonal Naive
2026-07-08,42.33,40.62,,,Potato,Seasonal Naive
2026-07-09,40.96,40.77,,,Potato,Seasonal Naive
2026-07-10,42.73,41.34,,,Potato,Seasonal Naive
2026-07-11,42.36,41.49,,,Potato,Seasonal Naive
2026-07-12,42.05,41.46,,,Potato,Seasonal Naive
2026-07-13,41.89,41.32,,,Potato,Seasonal Naive
2026-07-14,42.15,40.74,,,Potato,Seasonal Naive
2026-07-15,41.87,42.33,,,Potato,Seasonal Naive
2026-07-16,42.46,40.96,,,Potato,Seasonal Naive
2026-07-17,42.91,42.73,,,Potato,Seasonal Naive
2026-07-18,42.89,42.36,,,Potato,Seasonal Naive
2026-07-19,43.41,42.05,,,Potato,Seasonal Naive
2026-07-20,42.92,41.89,,,Potato,Seasonal Naive
2026-07-21,42.59,42.15,,,Potato,Seasonal Naive
2026-07-22,43.07,41.87,,,Potato,Seasonal Naive
2026-07-23,43.53,42.46,,,Potato,Seasonal Naive
2026-07-24,43.8,42.91,,,Potato,Seasonal Naive
2026-07-25,43.8,42.89,,,Potato,Seasonal Naive
2026-01-27,190.28,187.8955772990044,182.81589378200133,192.97526081600748,Soybean_Oil,SARIMA
2026-01-28,188.02,184.5799814851935,179.50029796819044,189.6596650021966,Soybean_Oil,SARIMA
2026-01-29,190.87,189.77525609478658,184.6955725777835,194.85493961178966,Soybean_Oil,SARIMA
2026-01-30,188.3,187.30556965654634,182.22588613954326,192.38525317354942,Soybean_Oil,SARIMA
2026-01-31,192.9,190.75948719896763,185.67980368196456,195.8391707159707,Soybean_Oil,SARIMA
2026-02-01,189.6,188.92029382289547,183.8406103058924,193.99997733989855,Soybean_Oil,SARIMA
2026-02-02,187.73,187.15508113029983,182.07539761329676,192.2347646473029,Soybean_Oil,SARIMA
2026-02-03,188.47,183.66673032701118,178.5870468100081,188.74641384401426,Soybean_Oil,SARIMA
2026-02-04,189.46,186.67725576028198,181.5975722432789,191.75693927728506,Soybean_Oil,SARIMA
2026-02-05,187.8,187.3108257252942,182.23114220829112,192.39050924229727,Soybean_Oil,SARIMA
2026-02-06,192.41,189.94995199583946,184.87026847883638,195.02963551284253,Soybean_Oil,SARIMA
2026-02-07,190.53,189.6619395238405,184.5822560068374,194.74162304084356,Soybean_Oil,SARIMA
2026-02-08,188.67,191.81582709047353,186.73614357347046,196.8955106074766,Soybean_Oil,SARIMA
2026-02-09,187.08,184.64149170947474,179.56180819247166,189.7211752264778,Soybean_Oil,SARIMA
2026-02-10,189.01,188.86086278745506,183.781179270452,193.94054630445814,Soybean_Oil,SARIMA
2026-02-11,189.35,190.457979775369,185.37829625836594,195.5376632923721,Soybean_Oil,SARIMA
2026-02-12,190.19,189.2484190604435,184.16873554344042,194.32810257744657,Soybean_Oil,SARIMA
2026-02-13,189.19,188.89302132156774,183.81333780456467,193.97270483857082,Soybean_Oil,SARIMA
2026-02-14,188.02,189.14930724204763,184.06962372504455,194.2289907590507,Soybean_Oil,SARIMA
2026-02-15,190.35,188.4882638708488,183.40858035384574,193.5679473878519,Soybean_Oil,SARIMA
2026-02-16,188.36,195.55895255133916,190.47926903433608,200.63863606834224,Soybean_Oil,SARIMA
2026-02-17,186.7,187.41468604023186,182.33500252322878,192.49436955723493,Soybean_Oil,SARIMA
2026-02-18,188.28,189.95714164631187,184.8774581293088,195.03682516331494,Soybean_Oil,SARIMA
2026-02-19,188.32,189.36702803427923,184.28734451727615,194.4467115512823,Soybean_Oil,SARIMA
2026-02-20,188.23,184.64050345653877,179.5608199395357,189.72018697354184,Soybean_Oil,SARIMA
2026-02-21,190.11,191.45376407356216,186.37408055655908,196.53344759056523,Soybean_Oil,SARIMA
2026-02-22,184.59,183.49679244926648,178.4171089322634,188.57647596626956,Soybean_Oil,SARIMA
2026-02-23,189.39,191.58153743469148,186.5018539176884,196.66122095169456,Soybean_Oil,SARIMA
2026-02-24,187.22,188.41650064695807,183.336817129955,193.49618416396115,Soybean_Oil,SARIMA
2026-02-25,187.13,188.24964382491763,183.16996030791455,193.3293273419207,Soybean_Oil,SARIMA
2026-02-26,187.69,185.8518752996471,180.77219178264403,190.93155881665018,Soybean_Oil,SARIMA
2026-02-27,189.14,187.81172525962515,182.73204174262207,192.89140877662823,Soybean_Oil,SARIMA
2026-02-28,186.83,186.17052330222933,181.09083978522625,191.2502068192324,Soybean_Oil,SARIMA
2026-03-01,188.27,188.7907080104536,183.71102449345054,193.8703915274567,Soybean_Oil,SARIMA
2026-03-02,189.53,190.06042893392512,184.98074541692205,195.1401124509282,Soybean_Oil,SARIMA
2026-03-03,188.91,191.86313669299923,186.78345317599616,196.9428202100023,Soybean_Oil,SARIMA
2026-03-04,186.13,185.45093647228737,180.3712529552843,190.53061998929044,Soybean_Oil,SARIMA
2026-03-05,186.9,187.81242667275774,182.73274315575466,192.8921101897608,Soybean_Oil,SARIMA
2026-03-06,186.25,189.77572182715184,184.69603831014877,194.85540534415492,Soybean_Oil,SARIMA
2026-03-07,186.41,185.8002999032494,180.72061638624632,190.87998342025247,Soybean_Oil,SARIMA
2026-03-08,189.67,194.65565923847427,189.5759757214712,199.73534275547735,Soybean_Oil,SARIMA
2026-03-09,189.38,189.19990006852893,184.12021655152586,194.279583585532,Soybean_Oil,SARIMA
2026-03-10,185.73,186.95530965414483,181.87562613714175,192.0349931711479,Soybean_Oil,SARIMA
2026-03-11,190.71,189.5924097878434,184.51272627084032,194.67209330484647,Soybean_Oil,SARIMA
2026-03-12,190.27,192.07091387696042,186.99123035995734,197.1505973939635,Soybean_Oil,SARIMA
2026-03-13,189.5,191.5386185424839,186.45893502548083,196.61830205948698,Soybean_Oil,SARIMA
2026-03-14,188.03,189.11173830143912,184.03205478443604,194.1914218184422,Soybean_Oil,SARIMA
2026-03-15,187.62,183.60838939243567,178.5287058754326,188.68807290943874,Soybean_Oil,SARIMA
2026-03-16,189.29,189.61351597234238,184.5338324553393,194.69319948934546,Soybean_Oil,SARIMA
2026-03-17,188.62,186.80302150527908,181.723337988276,191.88270502228215,Soybean_Oil,SARIMA
2026-03-18,185.6,184.75375270213,179.6740691851269,189.83343621913306,Soybean_Oil,SARIMA
2026-03-19,188.68,183.81431409108956,178.73463057408648,188.89399760809263,Soybean_Oil,SARIMA
2026-03-20,189.06,187.5061151613223,182.42643164431922,192.58579867832538,Soybean_Oil,SARIMA
2026-03-21,191.03,192.16407077560717,187.0843872586041,197.24375429261025,Soybean_Oil,SARIMA
2026-03-22,187.3,187.43461473142696,182.35493121442389,192.51429824843004,Soybean_Oil,SARIMA
2026-03-23,187.71,188.34577231921278,183.2660888022097,193.42545583621586,Soybean_Oil,SARIMA
2026-03-24,187.71,190.6541714207117,185.57448790370862,195.73385493771477,Soybean_Oil,SARIMA
2026-03-25,187.84,191.38459812980062,186.30491461279755,196.4642816468037,Soybean_Oil,SARIMA
2026-03-26,187.64,189.65752220432773,184.57783868732466,194.7372057213308,Soybean_Oil,SARIMA
2026-03-27,191.12,193.50261948920965,188.42293597220657,198.58230300621273,Soybean_Oil,SARIMA
2026-03-28,187.8,190.471035068495,185.39135155149194,195.5507185854981,Soybean_Oil,SARIMA
2026-03-29,188.12,185.3747390885595,180.29505557155642,190.45442260556257,Soybean_Oil,SARIMA
2026-03-30,187.04,181.91403422969665,176.83435071269358,186.99371774669973,Soybean_Oil,SARIMA
2026-03-31,187.91,185.53097793307668,180.4512944160736,190.61066145007976,Soybean_Oil,SARIMA
2026-04-01,190.13,191.80942716010767,186.7297436431046,196.88911067711075,Soybean_Oil,SARIMA
2026-04-02,189.24,191.8278423206464,186.74815880364332,196.90752583764947,Soybean_Oil,SARIMA
2026-04-03,190.58,187.00600862862134,181.92632511161827,192.08569214562442,Soybean_Oil,SARIMA
2026-04-04,190.5,193.13561631804217,188.0559328010391,198.21529983504524,Soybean_Oil,SARIMA
2026-04-05,189.1,192.92322095878652,187.84353744178344,198.0029044757896,Soybean_Oil,SARIMA
2026-04-06,186.21,184.2916264791338,179.21194296213073,189.3713099961369,Soybean_Oil,SARIMA
2026-04-07,189.14,188.09344148914525,183.01375797214217,193.17312500614833,Soybean_Oil,SARIMA
2026-04-08,188.94,188.34626969113353,183.26658617413045,193.4259532081366,Soybean_Oil,SARIMA
2026-04-09,189.09,190.4384727540864,185.35878923708333,195.51815627108948,Soybean_Oil,SARIMA
2026-04-10,189.24,188.89767206477595,183.81798854777287,193.97735558177902,Soybean_Oil,SARIMA
2026-04-11,189.78,189.08541497241703,184.00573145541395,194.1650984894201,Soybean_Oil,SARIMA
2026-04-12,188.84,186.67999075794305,181.60030724093997,191.75967427494612,Soybean_Oil,SARIMA
2026-04-13,188.37,184.20022470464022,179.12054118763714,189.2799082216433,Soybean_Oil,SARIMA
2026-04-14,188.43,189.76114787870145,184.68146436169837,194.84083139570453,Soybean_Oil,SARIMA
2026-04-15,189.97,188.6859613173038,183.60627780030072,193.76564483430687,Soybean_Oil,SARIMA
2026-04-16,192.77,191.00287218184508,185.923188664842,196.08255569884815,Soybean_Oil,SARIMA
2026-04-17,191.58,189.8140360332464,184.73435251624332,194.89371955024947,Soybean_Oil,SARIMA
2026-04-18,187.86,185.31900555891215,180.23932204190908,190.39868907591523,Soybean_Oil,SARIMA
2026-04-19,190.88,191.07904473529277,185.9993612182897,196.15872825229584,Soybean_Oil,SARIMA
2026-04-20,191.15,189.89786417282926,184.81818065582618,194.97754768983233,Soybean_Oil,SARIMA
2026-04-21,191.49,189.12106944241123,184.04138592540815,194.2007529594143,Soybean_Oil,SARIMA
2026-04-22,189.49,191.73520438371972,186.65552086671664,196.8148879007228,Soybean_Oil,SARIMA
2026-04-23,188.46,190.79267902074145,185.71299550373837,195.87236253774452,Soybean_Oil,SARIMA
2026-04-24,192.72,194.69585707462946,189.61617355762638,199.77554059163253,Soybean_Oil,SARIMA
2026-04-25,190.93,189.36332509638154,184.28364157937847,194.44300861338462,Soybean_Oil,SARIMA
2026-04-26,194.38,194.642524564352,189.5628410473489,199.72220808135506,Soybean_Oil,SARIMA
2026-04-27,189.37,192.86347007010528,187.7837865531022,197.94315358710836,Soybean_Oil,SARIMA
2026-04-28,194.14,194.30941282595805,189.22972930895497,199.38909634296112,Soybean_Oil,SARIMA
2026-04-29,189.4,190.05374789157352,184.97406437457045,195.1334314085766,Soybean_Oil,SARIMA
2026-04-30,194.82,196.71632623344274,191.63664271643967,201.79600975044582,Soybean_Oil,SARIMA
2026-05-01,192.67,195.48552082024509,190.405837303242,200.56520433724816,Soybean_Oil,SARIMA
2026-05-02,194.1,191.84068227801146,186.76099876100838,196.92036579501453,Soybean_Oil,SARIMA
2026-05-03,193.39,194.586362441552,189.50667892454894,199.6660459585551,Soybean_Oil,SARIMA
2026-05-04,193.91,193.07387437163024,187.99419085462716,198.15355788863332,Soybean_Oil,SARIMA
2026-05-05,192.61,194.3954387988997,189.31575528189663,199.47512231590278,Soybean_Oil,SARIMA
2026-05-06,193.66,194.4709489502981,189.39126543329502,199.55063246730117,Soybean_Oil,SARIMA
2026-05-07,191.1,191.6041639338337,186.5244804168306,196.68384745083677,Soybean_Oil,SARIMA
2026-05-08,193.29,192.84795899998167,187.7682754829786,197.92764251698475,Soybean_Oil,SARIMA
2026-05-09,191.73,191.6485764631889,186.56889294618583,196.72825998019198,Soybean_Oil,SARIMA
2026-05-10,193.46,193.60107900382246,188.5213954868194,198.68076252082554,Soybean_Oil,SARIMA
2026-05-11,193.63,193.96691109468722,188.88722757768414,199.0465946116903,Soybean_Oil,SARIMA
2026-05-12,193.01,191.93668433157924,186.85700081457617,197.01636784858232,Soybean_Oil,SARIMA
2026-05-13,195.1,195.96899482792367,190.8893113109206,201.04867834492674,Soybean_Oil,SARIMA
2026-05-14,195.28,198.77865558412313,193.69897206712005,203.8583391011262,Soybean_Oil,SARIMA
2026-05-15,195.51,193.62647742556913,188.54679390856606,198.7061609425722,Soybean_Oil,SARIMA
2026-05-16,196.29,196.07646885896833,190.99678534196525,201.1561523759714,Soybean_Oil,SARIMA
2026-05-17,197.0,195.50372976342828,190.4240462464252,200.58341328043136,Soybean_Oil,SARIMA
2026-05-18,193.18,195.65455434117533,190.57487082417225,200.7342378581784,Soybean_Oil,SARIMA
2026-05-19,193.73,195.10235557335335,190.02267205635027,200.18203909035643,Soybean_Oil,SARIMA
2026-05-20,194.65,195.5918690534328,190.5121855364297,200.67155257043586,Soybean_Oil,SARIMA
2026-05-21,193.61,192.62363817926143,187.54395466225836,197.7033216962645,Soybean_Oil,SARIMA
2026-05-22,194.89,195.18096961535235,190.10128609834928,200.26065313235543,Soybean_Oil,SARIMA
2026-05-23,193.52,194.87205918760705,189.79237567060397,199.95174270461013,Soybean_Oil,SARIMA
2026-05-24,193.94,191.18306587100892,186.10338235400584,196.262749388012,Soybean_Oil,SARIMA
2026-05-25,197.67,194.77661921609973,189.69693569909666,199.8563027331028,Soybean_Oil,SARIMA
2026-05-26,195.05,196.2166617397183,191.13697822271521,201.29634525672137,Soybean_Oil,SARIMA
2026-05-27,192.73,191.9177560723094,186.83807255530633,196.99743958931248,Soybean_Oil,SARIMA
2026-05-28,196.65,197.01437564004814,191.93469212304507,202.09405915705122,Soybean_Oil,SARIMA
2026-05-29,196.22,195.80221413805134,190.72253062104826,200.88189765505442,Soybean_Oil,SARIMA
2026-05-30,194.06,192.413851647092,187.33416813008893,197.49353516409508,Soybean_Oil,SARIMA
2026-05-31,195.78,193.51748503349086,188.43780151648778,198.59716855049393,Soybean_Oil,SARIMA
2026-06-01,196.26,198.07337216127405,192.99368864427097,203.15305567827713,Soybean_Oil,SARIMA
2026-06-02,196.98,197.2262463182148,192.14656280121173,202.30592983521788,Soybean_Oil,SARIMA
2026-06-03,195.97,196.10783639169694,191.02815287469386,201.1875199087,Soybean_Oil,SARIMA
2026-06-04,199.24,200.46514938692536,195.38546586992229,205.54483290392844,Soybean_Oil,SARIMA
2026-06-05,197.69,198.86218078159865,193.78249726459558,203.94186429860173,Soybean_Oil,SARIMA
2026-06-06,202.0,203.60150860234373,198.52182508534065,208.6811921193468,Soybean_Oil,SARIMA
2026-06-07,199.79,198.0022575387957,192.92257402179263,203.08194105579878,Soybean_Oil,SARIMA
2026-06-08,200.36,195.92414064344885,190.84445712644577,201.00382416045193,Soybean_Oil,SARIMA
2026-06-09,199.99,202.45551450957345,197.37583099257037,207.53519802657652,Soybean_Oil,SARIMA
2026-06-10,196.34,194.28716072842423,189.20747721142115,199.3668442454273,Soybean_Oil,SARIMA
2026-06-11,200.83,201.74581674007453,196.66613322307145,206.8255002570776,Soybean_Oil,SARIMA
2026-06-12,203.55,203.3795501087799,198.29986659177683,208.45923362578299,Soybean_Oil,SARIMA
2026-06-13,202.44,202.67700312459468,197.5973196075916,207.75668664159775,Soybean_Oil,SARIMA
2026-06-14,200.2,205.1305771935096,200.05089367650652,210.21026071051267,Soybean_Oil,SARIMA
2026-06-15,197.78,197.76186423913907,192.682180722136,202.84154775614215,Soybean_Oil,SARIMA
2026-06-16,201.09,204.65969734426582,199.58001382726275,209.7393808612689,Soybean_Oil,SARIMA
2026-06-17,198.88,201.39550204340225,196.31581852639917,206.47518556040532,Soybean_Oil,SARIMA
2026-06-18,200.6,204.26599913684305,199.18631561983997,209.34568265384613,Soybean_Oil,SARIMA
2026-06-19,202.2,205.11306315623594,200.03337963923286,210.19274667323901,Soybean_Oil,SARIMA
2026-06-20,202.88,204.6336140114331,199.55393049443003,209.7132975284362,Soybean_Oil,SARIMA
2026-06-21,199.71,200.2561471405409,195.1764636235378,205.33583065754397,Soybean_Oil,SARIMA
2026-06-22,202.25,202.17519122850047,197.0955077114974,207.25487474550354,Soybean_Oil,SARIMA
2026-06-23,201.49,202.73609728136037,197.6564137643573,207.81578079836345,Soybean_Oil,SARIMA
2026-06-24,200.53,200.48114387358024,195.40146035657716,205.5608273905833,Soybean_Oil,SARIMA
2026-06-25,201.05,205.67567909007036,200.59599557306728,210.75536260707344,Soybean_Oil,SARIMA
2026-06-26,202.73,200.07403803073234,194.99435451372926,205.15372154773542,Soybean_Oil,SARIMA
2026-06-27,205.08,205.5021338950171,200.42245037801402,210.58181741202017,Soybean_Oil,SARIMA
2026-06-28,201.74,203.04217007784638,197.9624865608433,208.12185359484945,Soybean_Oil,SARIMA
2026-06-29,203.51,201.634668194349,196.5549846773459,206.71435171135207,Soybean_Oil,SARIMA
2026-06-30,200.72,202.3117846574795,197.23210114047643,207.39146817448258,Soybean_Oil,SARIMA
2026-07-01,201.48,202.67365723052706,197.59397371352398,207.75334074753013,Soybean_Oil,SARIMA
2026-07-02,202.82,200.2630049566591,195.18332143965603,205.34268847366218,Soybean_Oil,SARIMA
2026-07-03,203.26,200.06128902225072,194.98160550524764,205.1409725392538,Soybean_Oil,SARIMA
2026-07-04,203.52,205.11333024205547,200.0336467250524,210.19301375905854,Soybean_Oil,SARIMA
2026-07-05,202.47,202.58122778534423,197.50154426834115,207.6609113023473,Soybean_Oil,SARIMA
2026-07-06,202.42,199.90237682393175,194.82269330692867,204.98206034093482,Soybean_Oil,SARIMA
2026-07-07,202.65,200.1725592291844,195.09287571218132,205.25224274618748,Soybean_Oil,SARIMA
2026-07-08,204.61,203.2279841681742,198.14830065117113,208.30766768517728,Soybean_Oil,SARIMA
2026-07-09,204.71,206.77905139318165,201.69936787617857,211.85873491018472,Soybean_Oil,SARIMA
2026-07-10,205.95,204.03832729807192,198.95864378106884,209.118010815075,Soybean_Oil,SARIMA
2026-07-11,206.8,207.58734446979608,202.507660952793,212.66702798679916,Soybean_Oil,SARIMA
2026-07-12,204.83,206.60012367440197,201.5204401573989,211.67980719140505,Soybean_Oil,SARIMA
2026-07-13,203.66,200.92903899860218,195.8493554815991,206.00872251560526,Soybean_Oil,SARIMA
2026-07-14,203.44,206.30464410610952,201.22496058910644,211.3843276231126,Soybean_Oil,SARIMA
2026-07-15,207.4,212.05197382222488,206.9722903052218,217.13165733922796,Soybean_Oil,SARIMA
2026-07-16,206.81,205.56822829984176,200.4885447828387,210.64791181684484,Soybean_Oil,SARIMA
2026-07-17,208.38,205.0450587724094,199.96537525540631,210.12474228941247,Soybean_Oil,SARIMA
2026-07-18,208.1,209.88911777713463,204.80943426013155,214.9688012941377,Soybean_Oil,SARIMA
2026-07-19,205.99,208.216211784007,203.1365282670039,213.29589530101006,Soybean_Oil,SARIMA
2026-07-20,206.75,207.22695583516412,202.14727231816104,212.3066393521672,Soybean_Oil,SARIMA
2026-07-21,206.05,206.13303269213577,201.0533491751327,211.21271620913885,Soybean_Oil,SARIMA
2026-07-22,209.56,210.9839358950671,205.90425237806403,216.06361941207018,Soybean_Oil,SARIMA
2026-07-23,207.59,203.50916639062612,198.42948287362304,208.5888499076292,Soybean_Oil,SARIMA
2026-07-24,209.73,209.76865059946113,204.68896708245805,214.8483341164642,Soybean_Oil,SARIMA
2026-07-25,207.72,205.92728290956575,200.84759939256267,211.00696642656882,Soybean_Oil,SARIMA
2026-01-27,190.28,191.57170870758296,186.49202519057988,196.65139222458603,Soybean_Oil,XGBoost
2026-01-28,188.02,192.23396816439364,187.15428464739057,197.31365168139672,Soybean_Oil,XGBoost
2026-01-29,190.87,187.85888051418394,182.77919699718086,192.938564031187,Soybean_Oil,XGBoost
2026-01-30,188.3,188.14162413953363,183.06194062253056,193.2213076565367,Soybean_Oil,XGBoost
2026-01-31,192.9,195.1367472474868,190.05706373048372,200.21643076448987,Soybean_Oil,XGBoost
2026-02-01,189.6,191.53900866669468,186.4593251496916,196.61869218369776,Soybean_Oil,XGBoost
2026-02-02,187.73,190.28177201063227,185.2020884936292,195.36145552763534,Soybean_Oil,XGBoost
2026-02-03,188.47,188.84016017004433,183.76047665304125,193.9198436870474,Soybean_Oil,XGBoost
2026-02-04,189.46,191.65859483460244,186.57891131759936,196.73827835160552,Soybean_Oil,XGBoost
2026-02-05,187.8,192.17515449994582,187.09547098294274,197.2548380169489,Soybean_Oil,XGBoost
2026-02-06,192.41,194.11018748271724,189.03050396571416,199.1898709997203,Soybean_Oil,XGBoost
2026-02-07,190.53,192.9475603247399,187.86787680773682,198.02724384174297,Soybean_Oil,XGBoost
2026-02-08,188.67,187.5099507387896,182.43026722178652,192.58963425579267,Soybean_Oil,XGBoost
2026-02-09,187.08,183.54166201206561,178.46197849506254,188.6213455290687,Soybean_Oil,XGBoost
2026-02-10,189.01,188.55204463203782,183.47236111503474,193.6317281490409,Soybean_Oil,XGBoost
2026-02-11,189.35,189.2405891042096,184.1609055872065,194.32027262121267,Soybean_Oil,XGBoost
2026-02-12,190.19,192.30507423323198,187.2253907162289,197.38475775023505,Soybean_Oil,XGBoost
2026-02-13,189.19,188.51539769982608,183.435714182823,193.59508121682916,Soybean_Oil,XGBoost
2026-02-14,188.02,188.2259561492425,183.14627263223943,193.30563966624558,Soybean_Oil,XGBoost
2026-02-15,190.35,190.46621714136245,185.38653362435937,195.54590065836553,Soybean_Oil,XGBoost
2026-02-16,188.36,191.42641648838242,186.34673297137934,196.5061000053855,Soybean_Oil,XGBoost
2026-02-17,186.7,187.24606728891337,182.1663837719103,192.32575080591644,Soybean_Oil,XGBoost
2026-02-18,188.28,187.81839961100727,182.7387160940042,192.89808312801034,Soybean_Oil,XGBoost
2026-02-19,188.32,188.61094286174722,183.53125934474414,193.6906263787503,Soybean_Oil,XGBoost
2026-02-20,188.23,188.8977786331623,183.8180951161592,193.97746215016537,Soybean_Oil,XGBoost
2026-02-21,190.11,191.97026137795459,186.8905778609515,197.04994489495766,Soybean_Oil,XGBoost
2026-02-22,184.59,183.5540524676985,178.47436895069544,188.6337359847016,Soybean_Oil,XGBoost
2026-02-23,189.39,192.59877885024036,187.5190953332373,197.67846236724344,Soybean_Oil,XGBoost
2026-02-24,187.22,189.19973145949862,184.12004794249555,194.2794149765017,Soybean_Oil,XGBoost
2026-02-25,187.13,188.4841020318421,183.40441851483902,193.56378554884517,Soybean_Oil,XGBoost
2026-02-26,187.69,189.26182197698503,184.18213845998196,194.3415054939881,Soybean_Oil,XGBoost
2026-02-27,189.14,189.05127619432503,183.97159267732195,194.1309597113281,Soybean_Oil,XGBoost
2026-02-28,186.83,184.5412088189058,179.46152530190273,189.62089233590888,Soybean_Oil,XGBoost
2026-03-01,188.27,187.50379735311793,182.42411383611486,192.583480870121,Soybean_Oil,XGBoost
2026-03-02,189.53,188.3382432495419,183.25855973253883,193.41792676654498,Soybean_Oil,XGBoost
2026-03-03,188.91,190.76211277267063,185.68242925566756,195.8417962896737,Soybean_Oil,XGBoost
